,id,url,date,content,username,replyCount,retweetCount,likeCount,quoteCount,hashtags
2462,1430528107316928526,https://twitter.com/adam3us/status/1430528107316928526,2021-08-25 13:50:53+00:00,"Let's go! 🚀 #bitcoin and @blockstream topics, live at 9am PT, 12 midday ET, 18:00 CET. Spondoolies acquisition, @blockstream ASICs, miners, @bailliegifford led fund-raise with iFinex and rapid-fire what's on @APompliano's real-time questions. send him burning questions, maybe. https://t.co/H3JzLRJmlb",adam3us,25,31,221,0,['bitcoin']
2463,1430465981651070977,https://twitter.com/adam3us/status/1430465981651070977,2021-08-25 09:44:01+00:00,"@NeilJacobs graph on log scale too, @Nouriel while i appreciate an informed skeptic, to be fair looks repeatedly wrong while bitcoin ""fails"" upwards radically, on standard scale. and he's been doing this for years from orders of magnitude lower prices. bubble or #bitcoin monetary adoption?",adam3us,6,2,64,0,['bitcoin']
2464,1430230350173716485,https://twitter.com/adam3us/status/1430230350173716485,2021-08-24 18:07:42+00:00,"@BitcoinMagazine that's awesome. #bitcoin growth in emerging markets, p2p, self-sovereign.",adam3us,2,8,97,0,['bitcoin']
2465,1430194375724777472,https://twitter.com/adam3us/status/1430194375724777472,2021-08-24 15:44:45+00:00,"always a good day to accumulate more #bitcoin. like clockwork, @michael_saylor at @microstrategy buying ever more BTC. https://t.co/7pdpXMQyMc",adam3us,37,38,682,1,['bitcoin']
2466,1430186570590662661,https://twitter.com/adam3us/status/1430186570590662661,2021-08-24 15:13:44+00:00,"today is a good day to double-down on #bitcoin infrastructure :)

https://t.co/pei2o26v9R",adam3us,63,69,974,9,['bitcoin']
2467,1430183103394365444,https://twitter.com/adam3us/status/1430183103394365444,2021-08-24 14:59:58+00:00,"@paoloardoino @Blockstream @Excellion @Liquid_BTC thanks @paoloardoino @bitcoinlawyer and team iFinex. bitfinex re-invests in #bitcoin infrastructure, but this is a next level re-investment in bitcoin tech: take a stake in bitcoin infrastructure company to accelerate that.",adam3us,4,6,66,1,['bitcoin']
2468,1430182581258145796,https://twitter.com/adam3us/status/1430182581258145796,2021-08-24 14:57:53+00:00,@francispouliot_ today is a good day to double-down on #bitcoin infrastructure :),adam3us,8,5,208,1,['bitcoin']
2469,1428786058997678084,https://twitter.com/adam3us/status/1428786058997678084,2021-08-20 18:28:36+00:00,"@notgrubles notice there's no #bitcoin spokesperson debunking alt promoters BTC false comparisons, because there is no bitcoin spokesperson :) because it's actually decentralized digital commodity, rather than a DINO in a crowded collection of smart contract chains.",adam3us,32,36,325,2,['bitcoin']
2470,1427755868171509761,https://twitter.com/adam3us/status/1427755868171509761,2021-08-17 22:15:00+00:00,"@paoloardoino i think for longer-term cold storage people would want L1 storage also. adoption looking good, just need more exchanges following @bitfinex lead in deploying and reinvesting in #bitcoin layer2, for more cross-exchange transfer.",adam3us,13,1,13,0,['bitcoin']
2471,1427752687647473672,https://twitter.com/adam3us/status/1427752687647473672,2021-08-17 22:02:21+00:00,"@Mandrik @TheGuySwann #bitcoin like public key crypto, is more the analog of an impenetrable force shield, rendering weapons useless. immutable money, an impenetrable decentralized verification shield, so unlike the petro-dollar it is free market, vs fiat which uses military spending to prop itself up",adam3us,10,17,111,1,['bitcoin']
2472,1427751003600863232,https://twitter.com/adam3us/status/1427751003600863232,2021-08-17 21:55:40+00:00,"@SGBarbour @Endorsen not Satoshi. there were prior proof of work mined ecash proposals, Bit-gold (@NickSzabo4), B-Money (Wei Dai) and RPOW (@halfin) which was implemented, tho centralized. and earlier 1997 discussions. they all, like #bitcoin, use hashcash mining to avoid needing a banking interface.",adam3us,4,5,53,0,['bitcoin']
2473,1427587167933566978,https://twitter.com/adam3us/status/1427587167933566978,2021-08-17 11:04:38+00:00,soo good 😂👍super mario game-styled #bitcoin FUD busting meme starring super yellow @ICOffenderII https://t.co/wvSC3NNowD,adam3us,26,34,347,3,['bitcoin']
2474,1427299326783524866,https://twitter.com/adam3us/status/1427299326783524866,2021-08-16 16:00:52+00:00,"@BitcoinMagazine @BullBitcoin_ @veriphibtc good to see non-custodial #bitcoin services growing!
not your keys, not your coins! congrats @francispouliot_ and @BullBitcoin_ and @veriphibtc",adam3us,5,12,90,0,['bitcoin']
2475,1426830622090215426,https://twitter.com/adam3us/status/1426830622090215426,2021-08-15 08:58:24+00:00,"#bitcoin fixes this. 
Bitcoin funding and building the power grid for the kardashev type I future, one zero emission power plant at a time.
Power is the fuel for economic growth, and has been thus for hundreds of years, and will be in future. https://t.co/N2zGY42ZB9",adam3us,102,184,1216,12,['bitcoin']
2476,1426626411389915139,https://twitter.com/adam3us/status/1426626411389915139,2021-08-14 19:26:56+00:00,"#bitcoin golden cross time (50 day EMA &gt; 200 day) 📈
'member the #bitcoin death cross 8 weeks ago? lols some were convinced it was time to pack it up. keep the faith, hodl! bitcoin has on average more tended to rebound not long after previous years ""death-cross"" points. https://t.co/2RPXJGr2AC",adam3us,130,231,2088,22,"['bitcoin', 'bitcoin']"
2477,1426455537261162496,https://twitter.com/adam3us/status/1426455537261162496,2021-08-14 08:07:57+00:00,"time for some ""pump it up"" #bitcoin remix video :) https://t.co/NLyHIgPobn",adam3us,34,21,244,2,['bitcoin']
2478,1426455105491148803,https://twitter.com/adam3us/status/1426455105491148803,2021-08-14 08:06:14+00:00,"@Yoesef @notgrubles you jest, but i believe it's highly pump incentivized greed crossing into mis-architecture, intentional fees everywhere, also why certain alt changed to fee burn, charges fees for failed transactions, charges fees for a contract receive address etc. (none of which #bitcoin does).",adam3us,12,2,32,1,['bitcoin']
2479,1426306841001308164,https://twitter.com/adam3us/status/1426306841001308164,2021-08-13 22:17:05+00:00,cleared that up simply :) #bitcoin only. https://t.co/7b8oA74oow,adam3us,41,29,619,2,['bitcoin']
2480,1425023209783676931,https://twitter.com/adam3us/status/1425023209783676931,2021-08-10 09:16:23+00:00,@gregory_nico @TheBlueMatt There is more than enough unused hydro to power the entire #bitcoin network in Quebec province of Canada. The issue is politics getting in the way of the free market buying unused green power. https://t.co/qbBKsh3Tma,adam3us,3,3,46,0,['bitcoin']
2481,1424350764424736773,https://twitter.com/adam3us/status/1424350764424736773,2021-08-08 12:44:20+00:00,"@DavidFBailey Wouldn't it be a Giga PAC, this being #bitcoin? HFSP giga PAC",adam3us,1,2,16,0,['bitcoin']
2482,1424283110053715968,https://twitter.com/adam3us/status/1424283110053715968,2021-08-08 08:15:29+00:00,BTCUSD #bitcoin 📈 $45k up 50% in last 30 days. bears not doing well. @InVodkaWeTrust https://t.co/VRsBbg7KNz,adam3us,65,239,2016,16,['bitcoin']
2483,1420332916102602753,https://twitter.com/adam3us/status/1420332916102602753,2021-07-28 10:38:50+00:00,"@necasworld @aantonop seems like ""hide reply"" is only available to the person who started the thread. also i think he did the ""block &amp; unblock"" trick to subtley have me ""unfollow"" him. man so many social media tricksy. hide the reply, 3rd party unfollow trick. just focus on the #bitcoin andreas.",adam3us,1,4,29,0,['bitcoin']
2484,1420304967169101826,https://twitter.com/adam3us/status/1420304967169101826,2021-07-28 08:47:46+00:00,"@Bitcoinbeach @marcvanderchijs @imf hahaha. that's so dumb. also nah, they'll hold their savings in #bitcoin and short-term cash reserves in fiat. simples. in fact exactly the same as stocks, bonds, real-estate etc. people don't hold their savings in fiat!",adam3us,6,9,176,0,['bitcoin']
2485,1420301821030158337,https://twitter.com/adam3us/status/1420301821030158337,2021-07-28 08:35:16+00:00,"@REALMON21553838 it's extremely simple: buy #bitcoin, forget the rest.",adam3us,1,1,3,0,['bitcoin']
2486,1420131499622469634,https://twitter.com/adam3us/status/1420131499622469634,2021-07-27 21:18:28+00:00,"in the only real ""crypto"", #bitcoin users rule the day when the chips are down. like the resolution to the fork war. users vs the world =&gt; landslide market victory users. this is why decentralisation and die-hard activist investor users matter: forged in fire robustness.",adam3us,33,67,528,7,['bitcoin']
2487,1420120231029182466,https://twitter.com/adam3us/status/1420120231029182466,2021-07-27 20:33:42+00:00,"@Marketsbylili @cycryptr @michael_saylor to me bitcoin is both bearer electronic cash and store of value. #bitcoin is many things to many people. if some focus more on store of value, they are still allies. there may come in future a time when those two come into conflict, and ETFs and similar maybe risk there IMO.",adam3us,3,3,114,0,['bitcoin']
2488,1420110211570884610,https://twitter.com/adam3us/status/1420110211570884610,2021-07-27 19:53:53+00:00,"@wedoug @geUKnDrVgzr6BfF well you can't really because shortage of ASICs, lead time on orders, lead time on infrastructure - plus once you've made the investment you are meta-incentivized in the long-term value of #bitcoin because the equipment is basically single-use.",adam3us,1,2,3,0,['bitcoin']
2489,1420047755041513476,https://twitter.com/adam3us/status/1420047755041513476,2021-07-27 15:45:42+00:00,@vixcontango #bitcoin doesn't care. just explaining how stuff works. don't attack people defending bitcoin in different venues. bitcoin has many friends.,adam3us,2,1,16,0,['bitcoin']
2490,1420047425935392768,https://twitter.com/adam3us/status/1420047425935392768,2021-07-27 15:44:24+00:00,"@_manybuds ""suppressed"" there are over 10,000 coins :) it's typical for them to market themselves by making false claims and comparisons of their vaporware or non functional tech vs #bitcoin. because everyone comes at the king. bitcoin dominance: 100%",adam3us,2,1,16,0,['bitcoin']
2491,1420044416111230978,https://twitter.com/adam3us/status/1420044416111230978,2021-07-27 15:32:26+00:00,"i think a real-world production cost is probably is a fundamental requirement for commodity money, physical like gold or digital: #bitcoin. otherwise it's likely a political fiat variant that people haven't understood clearly, or where the side-effects haven't become evident, yet",adam3us,255,147,802,20,['bitcoin']
2492,1419738843989880840,https://twitter.com/adam3us/status/1419738843989880840,2021-07-26 19:18:12+00:00,@camilacampton @reelrichard's #bitcoin remix https://t.co/He0nOFaJfw,adam3us,1,4,21,0,['bitcoin']
2493,1417517237817286660,https://twitter.com/adam3us/status/1417517237817286660,2021-07-20 16:10:20+00:00,"@Bquittem i have started recommending bitcoin only exchanges to complete new-comers. people have exchange account inertia, can't get confused if only #bitcoin listed :)",adam3us,2,4,52,1,['bitcoin']
2494,1417511074530725890,https://twitter.com/adam3us/status/1417511074530725890,2021-07-20 15:45:50+00:00,@Bquittem Don't even know what most of those are ;) buy #bitcoin ignore casino chips.,adam3us,5,1,147,0,['bitcoin']
2495,1414351152225861639,https://twitter.com/adam3us/status/1414351152225861639,2021-07-11 22:29:26+00:00,"@ThackeryCarter @nachoscrypto @Dot_dots in other words, #bitcoin continues ""failing""  exponentially upwards since 2009...",adam3us,4,5,30,0,['bitcoin']
2496,1410600444766810128,https://twitter.com/adam3us/status/1410600444766810128,2021-07-01 14:05:28+00:00,@AKB_fx @saifedean @bankofengland No you're missing the direction Soros shorted the GBP ERM peg and won in 1992. Soros could short fiat in general with #bitcoin up-sizing @michael_saylor BTC fueled speculative attack on fiat.,adam3us,1,2,9,0,['bitcoin']
2497,1438247613673902081,https://twitter.com/adam3us/status/1438247613673902081,2021-09-15 21:05:27+00:00,another great @bitcoin info / rap format from @tip_nz https://t.co/biWSNoRymr,adam3us,280,123,478,8,
2498,1375535431190786048,https://twitter.com/adam3us/status/1375535431190786048,2021-03-26 19:49:37+00:00,"@QuintenFrancois 1. $BTC
2. $BTC
3. $BTC
4. $BTC
5. $BTC
6. not a crypto
7. $BTC
8. $BTC
9. $BTC
10. $BTC

$BTC is the only investment grade crypto.",adam3us,57,39,653,3,
2499,1347159387543109634,https://twitter.com/adam3us/status/1347159387543109634,2021-01-07 12:33:21+00:00,"@Bitcoin $38k tapped too, now.",adam3us,11,7,208,0,
2500,1438995779964874759,https://twitter.com/adam3us/status/1438995779964874759,2021-09-17 22:38:23+00:00,"@jimmysong @RD_btc the grasshopper and ant, variant where the ant's self-reliance and industriousness wins.",adam3us,6,1,59,0,
2501,1434442829909069824,https://twitter.com/adam3us/status/1434442829909069824,2021-09-05 09:06:35+00:00,"@spacetrader420 @gladstein these markets are liquid. you can buy bitcoin. i could buy alts. but I won't as I'm more of a value investor, so I don't invest in negative sum things that i think are lemons. just know most alt ""investors"" are speculators looking to convert gains into more BTC via market timing.",adam3us,4,7,103,1,
2502,1434079592227262467,https://twitter.com/adam3us/status/1434079592227262467,2021-09-04 09:03:13+00:00,@BtcBlockBot should've used @Liquid_BTC,adam3us,1,1,12,0,
2503,1432443509005508611,https://twitter.com/adam3us/status/1432443509005508611,2021-08-30 20:42:00+00:00,@DataSci53066689 @Blockstream @Liquid_BTC btw you can also swap lightning for @Liquid_BTC using @sideshiftai or @coinoswallet lots of 3 way connectivity BTC - lightning - liquid,adam3us,6,9,42,0,
2504,1432438889310998540,https://twitter.com/adam3us/status/1432438889310998540,2021-08-30 20:23:39+00:00,@danheld @RomellJoseph @BlockFi users would have to figure out if 1-2% is enough for unsecured re-lending risk. to be fair margin lending rates are super low &lt; 0.1% on exchanges. little demand to borrow to short BTC.,adam3us,3,2,50,0,
2505,1431621647572815878,https://twitter.com/adam3us/status/1431621647572815878,2021-08-28 14:16:13+00:00,"@definingg @tdexnetwork @BitcoinJobs_X @SovrynBTC @collins_belton @RSKsmart @EdanYago @side_swap @Liquid_BTC https://t.co/txEUDOXffx have a look at Confidential Transactions, by default everything on @Liquid_BTC  is CT, most wallets wont even send to non-CT. so a first challeng as @tdexnetwork said is they don't know which UTXO, and addresses aren't reused, not balance based, ciphertext",adam3us,2,2,5,0,
2506,1431618226102865921,https://twitter.com/adam3us/status/1431618226102865921,2021-08-28 14:02:37+00:00,"@definingg @tdexnetwork @BitcoinJobs_X @SovrynBTC @collins_belton @RSKsmart @EdanYago @side_swap @Liquid_BTC @MikeTyson non sequitur, bitcoin is driven off nodes, eth is driven off apis as it's defacto centralized tech, and also centralized governance. respectively bitcoin doesn't have governance, it is driven by the market.",adam3us,1,1,3,0,
