,id,url,date,content,username,replyCount,retweetCount,likeCount,quoteCount,hashtags
2077,1324689236709330944,https://twitter.com/rektcapital/status/1324689236709330944,2020-11-06 12:25:00+00:00,"Bitcoin holders have enjoyed 3716 profitable days out of a total 3743 days

It's been a profitable investment strategy to hold Bitcoin for almost 100% of its entire history (i.e. 99.5% to be exact)

$BTC #BTC #Bitcoin https://t.co/2XUoC7xYbX",rektcapital,1,19,91,3,"['BTC', 'Bitcoin']"
2078,1324363973353971712,https://twitter.com/rektcapital/status/1324363973353971712,2020-11-05 14:52:31+00:00,"I don't think many people in this community are genuinely surprised by how well Bitcoin's been performing over the past several months

Because deep down - we've always known this was possible

And we know that, over time - there is still so much more to come

$BTC #BTC #Bitcoin",rektcapital,4,10,112,0,"['BTC', 'Bitcoin']"
2079,1324348268252438530,https://twitter.com/rektcapital/status/1324348268252438530,2020-11-05 13:50:07+00:00,"People are going to call us ""lucky"" in the future 

But each and every one of you knows that it took more than just ""luck"" to make it through the Bear Market and the March 2020 crash

$BTC #BTC #Bitcoin",rektcapital,26,46,504,7,"['BTC', 'Bitcoin']"
2080,1324334398829854721,https://twitter.com/rektcapital/status/1324334398829854721,2020-11-05 12:55:00+00:00,"Bitcoin is up +70% since its Halving

But by standards of Bitcoin's historical performance after every Halving...

There's still a lot more upside left for #BTC to enjoy over the course of this cycle

$BTC #Bitcoin https://t.co/GBjx5mhIi1",rektcapital,1,3,35,0,"['BTC', 'Bitcoin']"
2081,1324329180323041280,https://twitter.com/rektcapital/status/1324329180323041280,2020-11-05 12:34:16+00:00,"#BTC still following the plan from the Rekt Capital newsletter from over two weeks back 📈

In this newsletter, I share:

• Where $BTC could top out

• Where #Bitcoin could retrace after topping out

Subscribe at an early-bird discount of $5 a month

https://t.co/B5QGKSPNvF https://t.co/2NN1ndv8Rq",rektcapital,1,2,12,0,"['BTC', 'Bitcoin']"
2082,1324325619526717440,https://twitter.com/rektcapital/status/1324325619526717440,2020-11-05 12:20:07+00:00,"This happens after every Bitcoin Halving

https://t.co/B5QGKSPNvF

$BTC #BTC #Bitcoin https://t.co/g11oyBx8rz",rektcapital,2,13,80,1,"['BTC', 'Bitcoin']"
2083,1324322908483760129,https://twitter.com/rektcapital/status/1324322908483760129,2020-11-05 12:09:20+00:00,"You'd think #BTC would want to consolidate after such a move

But Bitcoin has a different plan

$BTC #Bitcoin",rektcapital,8,9,101,0,"['BTC', 'Bitcoin']"
2084,1324309120107753472,https://twitter.com/rektcapital/status/1324309120107753472,2020-11-05 11:14:33+00:00,"Bitcoin is running out of resistances 

$BTC #BTC #bitcoin",rektcapital,11,28,299,1,"['BTC', 'bitcoin']"
2085,1324043167843471360,https://twitter.com/rektcapital/status/1324043167843471360,2020-11-04 17:37:45+00:00,"Bitcoin tends to rally exponentially after its Halvings

This time is no different

$BTC #BTC #Bitcoin",rektcapital,7,9,142,1,"['BTC', 'Bitcoin']"
2086,1323934387306663938,https://twitter.com/rektcapital/status/1323934387306663938,2020-11-04 10:25:30+00:00,"$BTC #BTC #Bitcoin 

Picture-perfect rejection from the local resistances 

Price rejects sharply following the Daily Candle Close below them https://t.co/sdTz1rRPG3 https://t.co/ZjReA3A0ji",rektcapital,2,6,32,0,"['BTC', 'Bitcoin']"
2087,1323772437796917248,https://twitter.com/rektcapital/status/1323772437796917248,2020-11-03 23:41:58+00:00,"$BTC #BTC #Bitcoin 

This ""buy the dip"" mentality among investors has driven price back to $14000

Key resistance here, with a potential subtle Lower High forming

Daily close is some 20 minutes away and will likely inform directional bias relative to these two local resistances https://t.co/iUvTDgqZgA https://t.co/tA3tGpv2BK",rektcapital,2,5,37,2,"['BTC', 'Bitcoin']"
2088,1323681548625989639,https://twitter.com/rektcapital/status/1323681548625989639,2020-11-03 17:40:48+00:00,"$BTC #BTC #Bitcoin 

Bitcoin is still hovering just under a tough $13,900 resistance and the week is still young

But so far the buy-back during the latest dips has been fantastic https://t.co/ZLHlsDPCCr",rektcapital,2,6,52,1,"['BTC', 'Bitcoin']"
2089,1323679069850996736,https://twitter.com/rektcapital/status/1323679069850996736,2020-11-03 17:30:57+00:00,"Over the past 7 days, #BTC rejected from $13900 twice 

But the casual investor wouldn't know that because of how quickly $BTC was bought back on those two brief dips

#Bitcoin",rektcapital,2,3,79,0,"['BTC', 'Bitcoin']"
2090,1323672892396212241,https://twitter.com/rektcapital/status/1323672892396212241,2020-11-03 17:06:24+00:00,"$BTC #BTC #Bitcoin 

And another rebound from the almost two-week uptrend line

Investors are happily buying the dip

This mentality will continue as long as this Higher Low remains intact https://t.co/SOMFk4eFqk https://t.co/VhHauk5lCT",rektcapital,1,2,40,1,"['BTC', 'Bitcoin']"
2091,1323380428011675651,https://twitter.com/rektcapital/status/1323380428011675651,2020-11-02 21:44:15+00:00,"$BTC #BTC #Bitcoin 

Perfect rebound from the almost two-week uptrend line https://t.co/ZB061Wefr4 https://t.co/OvvbEad0rr",rektcapital,1,6,78,1,"['BTC', 'Bitcoin']"
2092,1323229073804529664,https://twitter.com/rektcapital/status/1323229073804529664,2020-11-02 11:42:50+00:00,"#BTC #Bitcoin - Monthly (1M)

After a fantastic October, BTC rejected from $13900 after the Monthly close

Retraces are common in Bull Markets

That said, the previous retrace was only -21% which was the shallowest Bull Market retrace in $BTC history

Have a plan on this retrace https://t.co/jJzttqCDob https://t.co/KxpKXYbx4h",rektcapital,2,5,41,0,"['BTC', 'Bitcoin']"
2093,1323221172713041920,https://twitter.com/rektcapital/status/1323221172713041920,2020-11-02 11:11:26+00:00,"$BTC #BTC #Bitcoin 

Bitcoin is now pulling back

But it's not going to retrace much further than the low $13,000s if this almost two-week Higher Low continues to hold https://t.co/5PCNF7i3Jo",rektcapital,4,9,116,3,"['BTC', 'Bitcoin']"
2094,1323001412062765056,https://twitter.com/rektcapital/status/1323001412062765056,2020-11-01 20:38:11+00:00,"🔥 Rekt Capital newsletter 🔥

I write 3 newsletters a week

Only $5 a month (early-bird discount)

Check out this free edition and signup

https://t.co/RJmTDYVOXb

$BTC #BTC #Bitcoin",rektcapital,6,1,39,2,"['BTC', 'Bitcoin']"
2095,1322860627610816512,https://twitter.com/rektcapital/status/1322860627610816512,2020-11-01 11:18:45+00:00,"People keep comparing this #BTC bull market to 2017

But in 2017 is when extreme FOMO and euphoria started to show up across the board

We're far from macro euphoria

$BTC #Bitcoin",rektcapital,32,24,435,2,"['BTC', 'Bitcoin']"
2096,1322852131670528003,https://twitter.com/rektcapital/status/1322852131670528003,2020-11-01 10:45:00+00:00,"Now that the $BTC Monthly candle has closed below $13,900...

There certainly is scope for a bit of a pullback after a fantastic October

But make no mistake...

#BTC doesn't have that many retraces below $13,900 left before finally breaking out past $13,900

#Bitcoin",rektcapital,14,26,278,6,"['BTC', 'Bitcoin']"
2097,1322849363429937152,https://twitter.com/rektcapital/status/1322849363429937152,2020-11-01 10:34:00+00:00,"$AVA / $BTC #travala 

Shared my thoughts on AVA in the Altcoin TA session I did for subscribers of the Rekt Capital newsletter two weeks ago

AVA reached the blue box, rallied +50%, and rejected from red resistances

Newsletter is only $5/month

Signup:

https://t.co/Z3rTASZyb7 https://t.co/ruJuhP7Nf4",rektcapital,9,2,17,0,['travala']
2098,1322845496495509506,https://twitter.com/rektcapital/status/1322845496495509506,2020-11-01 10:18:38+00:00,"Throughout 2020, $BTC spent a lot of time in the $9000s

When #BTC finally breaks $13,900...

The $9000s will seem like a golden entry

#Bitcoin",rektcapital,9,10,179,2,"['BTC', 'Bitcoin']"
2099,1322640739021410304,https://twitter.com/rektcapital/status/1322640739021410304,2020-10-31 20:45:00+00:00,"My article on ""Bitcoin's Four Year Cycles"" recently got published on Hackernoon 🎉

In this article, I discuss:

• $BTC's Four Year Cycles

• Why #BTC is set for a new ATH in 2021

• Where #Bitcoin could rally to in 2021

Check it out and enjoy! 🎃🍬🍭

https://t.co/0I4bzAJY9G",rektcapital,4,12,74,3,"['BTC', 'Bitcoin']"
2100,1322538817929334786,https://twitter.com/rektcapital/status/1322538817929334786,2020-10-31 14:00:00+00:00,"#BTC is currently trying to claim $13,900 as support on the 4-hourly price chart

The last time #Bitcoin did this successfully...

$BTC rallied to $20,000 almost 3 years ago https://t.co/Ua5MTxiKkk",rektcapital,8,7,126,3,"['BTC', 'Bitcoin']"
2101,1322536702829826048,https://twitter.com/rektcapital/status/1322536702829826048,2020-10-31 13:51:36+00:00,"When #BTC rejected from $13900 in June 2019, it retraced -30% in the following days

Recently BTC rejected from $13900 but only retraced -7%

Now $BTC is challenging $13900 again

Not only is $13900 resistance weakening...

But the buy pressure is different than before

#Bitcoin",rektcapital,6,24,284,8,"['BTC', 'Bitcoin']"
2102,1322483452260745219,https://twitter.com/rektcapital/status/1322483452260745219,2020-10-31 10:20:00+00:00,"🎃 Trick or treat? 🎃

This Halloween treat yourself to a $20 discount on all Rekt Capital courses using the discount code 'treat'

Technical Analysis course: https://t.co/qoRq0CzivW

Risk Management course: https://t.co/khDFFXqGaZ

Offer ends tomorrow (1.11)

$BTC #BTC #Bitcoin",rektcapital,1,2,18,0,"['BTC', 'Bitcoin']"
2103,1322477550157922305,https://twitter.com/rektcapital/status/1322477550157922305,2020-10-31 09:56:33+00:00,"#BTC is only several hours away from its new Monthly close

Price is just below $13,900

If $BTC Monthly closes above $13,900...

It will be very difficult to stop Bitcoin from further significant upside

#Bitcoin",rektcapital,16,20,329,2,"['BTC', 'Bitcoin']"
2104,1322472691337699328,https://twitter.com/rektcapital/status/1322472691337699328,2020-10-31 09:37:14+00:00,"#BTC has exceeded all expectations this month

And it will continue to do so over the course of this bull market

$BTC #Bitcoin",rektcapital,7,7,147,1,"['BTC', 'Bitcoin']"
2105,1338907557784653825,https://twitter.com/rektcapital/status/1338907557784653825,2020-12-15 18:03:32+00:00,"@inmortalcrypto A deeper pullback would make sense by standards of history, but like you said - it's all a bear trap to make you panic sell your BTC and miss out on the exponential uptrend in 2021

https://t.co/RJmTDYVOXb",rektcapital,3,5,33,0,
2106,1343862848561311745,https://twitter.com/rektcapital/status/1343862848561311745,2020-12-29 10:14:05+00:00,"Bitcoin is up +805% since its December 2018 bottom

The Bitcoin Halving serves as a major catalyst for new Bitcoin Bull Markets

https://t.co/KcUKMpV1Dm https://t.co/zZHPQ9OTUY",rektcapital,3,11,78,0,
2107,1339603151511461889,https://twitter.com/rektcapital/status/1339603151511461889,2020-12-17 16:07:34+00:00,"10. Which is why this money flow moves from Bitcoin, to Large Caps

And then later to smaller Altcoins, which offer a higher prospect of reward, but also carry higher risk

Over time, investors adopt an increasingly risk-seeking approach, fuelled by greed &amp; lust for more profits",rektcapital,1,3,42,0,
2108,1339603146440540166,https://twitter.com/rektcapital/status/1339603146440540166,2020-12-17 16:07:33+00:00,"8. Ethereum serves as fuel for Altcoin rallies

And so the more Bitcoin rallies, the more Ethereum rallies

And the more Ethereum rallies, the more Mid-Cap and Small-Cap Altcoins rally as well

But there's a unique psychology that underpins the money movement between these assets https://t.co/rXT10Z2g0B",rektcapital,1,2,44,0,
2109,1339219195653971969,https://twitter.com/rektcapital/status/1339219195653971969,2020-12-16 14:41:52+00:00,"$LTC $LTCUSD #Litecoin

Litecoin is forming an Ascending Triangle, so is $ETH

Large Caps appear to be waiting in the wings for Bitcoin to cool-down https://t.co/Sjdn7woAZw",rektcapital,3,5,65,2,['Litecoin']
2110,1338908712241688576,https://twitter.com/rektcapital/status/1338908712241688576,2020-12-15 18:08:07+00:00,"@tyler Bitcoin's price action suggests this shift will happen sooner rather than later:
https://t.co/RJmTDYVOXb https://t.co/co0GXMPvOE",rektcapital,1,1,19,0,
2111,1335536802485112833,https://twitter.com/rektcapital/status/1335536802485112833,2020-12-06 10:49:21+00:00,"@100trillionUSD Bitcoin’s four year cycles precede exponential upside. These exponential rallies tend to occur in the year after the Halving

https://t.co/RJmTDYVOXb",rektcapital,2,7,74,0,
2112,1333633662731112448,https://twitter.com/Rager/status/1333633662731112448,2020-12-01 04:46:57+00:00,"Today, LVL is now a free-to-use service fo all US customers

No more monthly membership

Buy and sell #Bitcoin with no fees plus a free checking account FDIC insured 

This is huge to have a freemium Bitcoin and banking service rolled all into one app https://t.co/8ayrUcm3Qr",Rager,4,4,45,0,['Bitcoin']
2113,1328918036255006723,https://twitter.com/Rager/status/1328918036255006723,2020-11-18 04:28:44+00:00,"You've been waiting 3 years for this 

#Bitcoin",Rager,58,87,1504,21,['Bitcoin']
2114,1319331698782461953,https://twitter.com/Rager/status/1319331698782461953,2020-10-22 17:36:03+00:00,"@RookieXBT @TraderKoz Cant get rekt if you're spot long 

#Bitcoin go to the moon 🌙they said",Rager,3,1,32,2,['Bitcoin']
2115,1296519190749368324,https://twitter.com/Rager/status/1296519190749368324,2020-08-20 18:47:17+00:00,Trade altcoins to stack #Bitcoin,Rager,34,25,388,7,['Bitcoin']
2116,1294342206967500800,https://twitter.com/Rager/status/1294342206967500800,2020-08-14 18:36:44+00:00,"$ETH is pumping 

Unless you've been living in a cave, you know what comes next

#bitcoin over $12k",Rager,31,58,756,2,['bitcoin']
2117,1289179254404481025,https://twitter.com/Rager/status/1289179254404481025,2020-07-31 12:41:00+00:00,"$ETH looking good 

Hopefully going to lead this market up

Looking for #Bitcoin to follow up today",Rager,9,16,216,0,['Bitcoin']
2118,1288904126965874690,https://twitter.com/Rager/status/1288904126965874690,2020-07-30 18:27:45+00:00,"It's time to giveaway $500 #Bitcoin 

To celebrate the launch of LVL

If you're in the USA:
✅Download LVL app
✅Use the invite code ""freetrades""
✅Like this post

You'll automatically be in the $BTC giveaway and will get $10 free BTC just for joining

https://t.co/HLnWw0Lv0X",Rager,12,10,68,1,['Bitcoin']
2119,1279822283570401280,https://twitter.com/Rager/status/1279822283570401280,2020-07-05 16:59:45+00:00,"How much money do you have left on the sideline planned to buy #Bitcoin this year?

Or are you ""all in"" already?",Rager,26,5,39,0,['Bitcoin']
2120,1262828253632499713,https://twitter.com/Rager/status/1262828253632499713,2020-05-19 19:31:32+00:00,"#Bitcoin illegal activity, $USDT arb opportunity opening, and $XTZ &amp; $ADA popping.

OSL covers all this and more in their latest FREE Trader View 📰 https://t.co/CVvl18cRX2",Rager,4,3,58,1,['Bitcoin']
2121,1259928207375073290,https://twitter.com/Rager/status/1259928207375073290,2020-05-11 19:27:47+00:00,"There it is #Bitcoin 

The endorphins are rushing through cypherpunks all around the world https://t.co/ftNMVXlVli",Rager,3,41,257,2,['Bitcoin']
2122,1255492103888613376,https://twitter.com/Rager/status/1255492103888613376,2020-04-29 13:40:18+00:00,#Bitcoin up over 130% since the Bottom in March,Rager,20,58,333,6,['Bitcoin']
